"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"147","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","96","Found 'DD'-anomaly for variable 'itm' (lines '96'-'102').","Controversial Rules","DataflowAnomalyAnalysis"
"148","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","96","Found 'DU'-anomaly for variable 'itm' (lines '96'-'106').","Controversial Rules","DataflowAnomalyAnalysis"
"149","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","99","Found 'DD'-anomaly for variable 'itemList' (lines '99'-'101').","Controversial Rules","DataflowAnomalyAnalysis"
"150","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","99","Found 'DU'-anomaly for variable 'itemList' (lines '99'-'106').","Controversial Rules","DataflowAnomalyAnalysis"
"151","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","123","Found 'DD'-anomaly for variable 'tpgList' (lines '123'-'131').","Controversial Rules","DataflowAnomalyAnalysis"
"152","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","123","Found 'DU'-anomaly for variable 'tpgList' (lines '123'-'144').","Controversial Rules","DataflowAnomalyAnalysis"
"153","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","125","Found 'DD'-anomaly for variable 'topping' (lines '125'-'137').","Controversial Rules","DataflowAnomalyAnalysis"
"154","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","126","Found 'DU'-anomaly for variable 'tpgName' (lines '126'-'144').","Controversial Rules","DataflowAnomalyAnalysis"
"155","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","127","Found 'DU'-anomaly for variable 'tpgType' (lines '127'-'144').","Controversial Rules","DataflowAnomalyAnalysis"
"156","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/ItemDAOTest.java","5","137","Found 'DD'-anomaly for variable 'topping' (lines '137'-'137').","Controversial Rules","DataflowAnomalyAnalysis"
"157","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"158","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","3","17","Local variable 'offerDao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"159","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","3","18","The String literal 'Result1' appears 5 times in this file; the first occurrence is on line 18","String and StringBuffer Rules","AvoidDuplicateLiterals"
"160","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","3","26","Local variable 'offer' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"161","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","3","27","Local variable 'offerDao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"162","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","5","41","Found 'DD'-anomaly for variable 'offer' (lines '41'-'46').","Controversial Rules","DataflowAnomalyAnalysis"
"163","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","5","42","Found 'DD'-anomaly for variable 'offerList' (lines '42'-'45').","Controversial Rules","DataflowAnomalyAnalysis"
"164","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","3","43","Local variable 'offerDao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"165","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","3","44","Local variable 'selectOffer' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"166","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","3","57","Avoid unused local variables such as 'offer'.","Unused Code Rules","UnusedLocalVariable"
"167","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OfferDAOTest.java","5","57","Found 'DU'-anomaly for variable 'offer' (lines '57'-'65').","Controversial Rules","DataflowAnomalyAnalysis"
"168","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"169","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","3","13","Local variable 'order' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"170","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","3","14","Local variable 'orderdao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"171","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","3","35","Avoid unused local variables such as 'order'.","Unused Code Rules","UnusedLocalVariable"
"172","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","5","35","Found 'DU'-anomaly for variable 'order' (lines '35'-'42').","Controversial Rules","DataflowAnomalyAnalysis"
"173","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","3","35","Local variable 'order' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"174","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","3","36","Local variable 'orderdao' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"175","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","3","38","Local variable 'custId1' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"176","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","3","46","Avoid unused local variables such as 'order'.","Unused Code Rules","UnusedLocalVariable"
"177","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/OrderDAOTest.java","5","46","Found 'DU'-anomaly for variable 'order' (lines '46'-'50').","Controversial Rules","DataflowAnomalyAnalysis"
"178","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/UserDAOTest.java","3","21","Local variable 'userDAO' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"179","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/UserDAOTest.java","3","22","The String literal 'Result ' appears 10 times in this file; the first occurrence is on line 22","String and StringBuffer Rules","AvoidDuplicateLiterals"
"180","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/UserDAOTest.java","3","22","The String literal 'impetus' appears 4 times in this file; the first occurrence is on line 22","String and StringBuffer Rules","AvoidDuplicateLiterals"
"181","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/UserDAOTest.java","3","28","Local variable 'userDAO' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"182","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/UserDAOTest.java","3","29","Local variable 'cust' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"183","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/UserDAOTest.java","3","39","Local variable 'userDAO' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"184","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/UserDAOTest.java","3","40","Local variable 'staff' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"185","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/UserDAOTest.java","5","61","Found 'DD'-anomaly for variable 'staff' (lines '61'-'66').","Controversial Rules","DataflowAnomalyAnalysis"
"186","com.impetus.pizzaonline.dao","Test/com/impetus/pizzaonline/dao/UserDAOTest.java","5","63","Found 'DD'-anomaly for variable 'staffList' (lines '63'-'65').","Controversial Rules","DataflowAnomalyAnalysis"
"187","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"188","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","4","12","Avoid unused imports such as 'com.impetus.pizzaonline.dao.ItemDAO'","Type Resolution Rules","UnusedImports"
"189","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","4","12","Avoid unused imports such as 'com.impetus.pizzaonline.dao.ItemDAO'","Type Resolution Rules","UnusedImports"
"190","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","3","16","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
"191","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","3","21","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"192","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","3","27","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"193","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","3","33","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"194","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","3","39","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"195","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","3","45","Local variable 'item' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"196","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","5","98","Found 'DD'-anomaly for variable 'itm' (lines '98'-'104').","Controversial Rules","DataflowAnomalyAnalysis"
"197","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","5","101","Found 'DD'-anomaly for variable 'itemList' (lines '101'-'103').","Controversial Rules","DataflowAnomalyAnalysis"
"198","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","5","101","Found 'DU'-anomaly for variable 'itemList' (lines '101'-'108').","Controversial Rules","DataflowAnomalyAnalysis"
"199","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","5","131","Found 'DD'-anomaly for variable 'tpgList' (lines '131'-'139').","Controversial Rules","DataflowAnomalyAnalysis"
"200","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","5","131","Found 'DU'-anomaly for variable 'tpgList' (lines '131'-'152').","Controversial Rules","DataflowAnomalyAnalysis"
"201","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","5","133","Found 'DD'-anomaly for variable 'topping' (lines '133'-'145').","Controversial Rules","DataflowAnomalyAnalysis"
"202","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","5","134","Found 'DU'-anomaly for variable 'tpgName' (lines '134'-'152').","Controversial Rules","DataflowAnomalyAnalysis"
"203","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","5","135","Found 'DU'-anomaly for variable 'tpgType' (lines '135'-'152').","Controversial Rules","DataflowAnomalyAnalysis"
"204","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/ItemServiceTest.java","5","145","Found 'DD'-anomaly for variable 'topping' (lines '145'-'145').","Controversial Rules","DataflowAnomalyAnalysis"
"205","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/LoginServiceTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"206","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/LoginServiceTest.java","3","19","Local variable 'user' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"207","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/LoginServiceTest.java","3","21","Local variable 'role' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"208","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/LoginServiceTest.java","3","22","Local variable 'userName' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"209","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/LoginServiceTest.java","3","23","Local variable 'password' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"210","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/LoginServiceTest.java","3","29","Local variable 'user' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"211","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/LoginServiceTest.java","3","42","The String literal 'Result ' appears 8 times in this file; the first occurrence is on line 42","String and StringBuffer Rules","AvoidDuplicateLiterals"
"212","com.impetus.pizzaonline.service","Test/com/impetus/pizzaonline/service/LoginServiceTest.java","5","67","Found 'DD'-anomaly for variable 'staff' (lines '67'-'72').","Controversial Rules","DataflowAnomalyAnalysis"
